date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2020-09-28,GOOG,72.248,73.3373,2.05942529223636,77.072,77.4978333333333,3.96866159973009,86.414,73.4624013430763,75.6657361564095,85.0367328035549,67.887667196445,76.4622,83.3808532100574,70.0245267899426,76.70269,2020-09-28,73.4665,,,,
2020-09-29,GOOG,73.226,72.97675,1.59651837633743,76.045,77.41675,4.0268757338933,86.414,73.463146553426,75.5238499527702,84.3507506698208,67.7493993301792,76.050075,83.3301554042539,69.8824445957461,76.6063,2020-09-29,73.48,,,,
2020-09-30,GOOG,73.4665,72.72025,1.20743154091352,74.7765,77.2684166666666,4.08880139581033,86.414,73.4662108164395,75.3919886654947,83.2572069137448,67.8873930862552,75.5723,83.287619731607,69.7473402683929,76.51748,2020-09-30,74.5045,,,,
2020-10-01,GOOG,73.48,72.69305,1.15801573266727,74.5045,77.1726833333333,4.11968870592081,86.414,73.6549906679959,75.3347313322369,80.7265243282281,69.2271256717718,74.976825,83.2098710310014,69.6682889689985,76.43908,2020-10-01,72.921,,,,
2020-10-02,GOOG,74.5045,72.6852,1.15597180419992,74.5045,76.9671333333333,4.17433034151252,86.414,73.5215378192694,75.1790067301571,79.2517123919989,69.784837608001,74.518275,83.2232786028175,69.5403613971825,76.38182,2020-10-02,74.301,,,,
2020-10-05,GOOG,72.921,72.9595,1.18388542092241,74.5045,76.8098,4.18318994571273,86.414,73.6632582157659,75.1223611346631,78.3533741677385,70.1580758322615,74.255725,83.2193184482598,69.4926215517401,76.35597,2020-10-05,72.672,,,,
2020-10-06,GOOG,74.301,72.8994,1.18145466405116,74.5045,76.5852,4.21949604580145,86.414,73.483029449263,74.9642733195236,78.0556537266946,70.0610462733054,74.05835,83.2209284009548,69.3374915990451,76.2792099999999,2020-10-06,73.0145,,,,
2020-10-07,GOOG,72.672,73.1248,0.912433821575733,74.5045,76.33865,4.20430733690127,86.414,73.3978422766697,74.8384814924575,77.4136800622228,70.2196699377771,73.816675,83.233509165576,69.2448108344239,76.23916,2020-10-07,74.2965,,,,
2020-10-08,GOOG,73.0145,73.4129999999999,0.753508955096807,74.5045,76.0612333333333,4.04725784392964,86.414,73.5612345900025,74.8035149445571,77.0628358685265,70.3400641314734,73.70145,83.2189178816,69.1872221183999,76.20307,2020-10-08,75.761,,,,
2020-10-09,GOOG,74.2965,73.7643,0.944677711566833,75.761,75.8627166666666,3.90381960868426,86.414,73.9611919372747,74.8652881739405,77.0109098401004,70.3644901598995,73.6876999999999,83.2029541932303,69.1707258067697,76.18684,2020-10-09,78.4575,,,,
2020-10-12,GOOG,75.761,74.28745,1.73305266745008,78.4575,75.7372833333333,3.74991450282907,86.414,74.7787024941339,75.0970437756217,77.6434463228566,69.9813036771433,73.812375,83.2927942704034,69.2532657295965,76.27303,2020-10-12,78.584,,,,
2020-10-13,GOOG,78.4575,74.7992,2.16535207063498,78.584,75.6331166666666,3.61944356352782,86.414,75.4705747679277,75.3220086933236,78.0364104269219,69.739539573078,73.887975,83.3804977202833,69.3600222797167,76.37026,2020-10-13,78.404,,,,
2020-10-14,GOOG,78.584,75.2915999999999,2.38114032224668,78.584,75.4787333333333,3.38392889691723,86.414,76.0039248101226,75.5208468421414,78.52974928422,69.4821007157799,74.005925,83.4477615380701,69.4989784619299,76.47337,2020-10-14,77.9565,,,,
2020-10-15,GOOG,78.404,75.6368,2.50153282582109,78.584,75.1968166666666,2.73075225821979,82.092,76.3589384810094,75.6779857555516,79.0145874132944,69.3152625867056,74.164925,83.4982780250506,69.6195019749493,76.55889,2020-10-15,78.6505,,,,
2020-10-16,GOOG,77.9565,76.20975,2.46628599163352,78.6505,75.0821,2.49304416420593,79.552,76.7755860299168,75.8697608680967,79.6564106188011,69.2385393811988,74.447475,83.5811474387055,69.6824525612944,76.6318,2020-10-16,76.7305,,,,
2020-10-19,GOOG,78.6505,76.4527,2.37535275292995,78.6505,74.9880499999999,2.3687233678661,78.6505,76.7673885699319,75.9252924249937,79.8238132721635,69.5883867278364,74.7061,83.5994514861496,69.7443885138503,76.67192,2020-10-19,77.7965,,,,
2020-10-20,GOOG,76.7305,76.96515,1.99072187444356,78.6505,75.0272833333333,2.40612899930381,78.6505,76.9544997390352,76.0460154943489,80.1814532280934,69.6830967719065,74.932275,83.6451282844154,69.8183717155845,76.7317499999999,2020-10-20,79.6655,,,,
2020-10-21,GOOG,77.7965,77.63025,1.59608677125116,79.6655,75.0878666666666,2.50062576445909,79.6655,77.4474088773924,76.2795306237457,80.6474127114548,70.1076372885451,75.377525,83.7616199469825,69.9278600530173,76.8447399999999,2020-10-21,80.7665,,,,
2020-10-22,GOOG,79.6655,78.27725,1.39297929441606,80.7665,75.2267166666666,2.69558816803205,80.7665,78.0508799905938,76.5690125189879,81.2910919777664,70.3991580222335,75.845125,83.9436906893645,69.9632093106354,76.95345,2020-10-22,82.05,,,,
2020-10-23,GOOG,80.7665,78.90615,1.54238265290473,82.05,75.4271833333333,2.96773640070121,82.05,78.7779927195767,76.9226246145371,82.1686197475563,70.5018302524436,76.335225,84.2059224819994,69.9460775180006,77.076,2020-10-23,79.5225,,,,
2020-10-26,GOOG,82.05,79.01265,1.54472853536711,82.05,75.5458,3.05962399107266,82.05,78.9133576796537,77.0903585103734,82.4564800844456,70.8436199155543,76.65005,84.3045896842735,70.0128503157264,77.1587199999999,2020-10-26,80.213,,,,
2020-10-27,GOOG,79.5225,79.17555,1.57999336959725,82.05,75.6505,3.16555969194998,82.05,79.149656283353,77.2918192516397,82.7989488068442,71.1758011931557,76.987375,84.4328402185546,70.0571597814454,77.245,2020-10-27,75.831,,,,
2020-10-28,GOOG,80.213,78.91825,1.89725251150853,82.05,75.6433666666666,3.16488110689324,82.05,78.5462642318343,77.1975728483081,82.7091999985851,71.5006500014148,77.104925,84.3990443038327,70.0069956961672,77.20302,2020-10-28,78.362,,,,
2020-10-29,GOOG,75.831,78.9588,1.87865530534816,82.05,75.7628833333333,3.1985378263831,82.05,78.512761644228,77.2726971806753,82.7896413899048,71.8059586100951,77.2978,84.4260886041033,70.0193713958966,77.22273,2020-10-29,81.0505,,,,
2020-10-30,GOOG,78.362,79.1987999999999,1.98517482596296,82.05,76.03125,3.29498398881876,82.05,78.9741686180047,77.5164263948253,83.0331135094471,72.3754364905528,77.704275,84.5279575512653,69.9960224487346,77.26199,2020-10-30,81.3015,,,,
2020-11-02,GOOG,81.0505,79.6559,1.87698665438275,82.05,76.3560333333333,3.31897215187222,82.05,79.3973197783675,77.7606246919333,83.3615119015225,72.7470880984774,78.0543,84.646895944888,69.9683040551119,77.3076,2020-11-02,82.5105,,,,
2020-11-03,GOOG,81.3015,80.1273,1.94870051591135,82.5105,76.6639499999999,3.44903631423517,82.5105,79.963352545937,78.0670682601957,83.569112140698,73.5233378593019,78.5462249999999,84.8327565514131,69.9064634485868,77.36961,2020-11-03,87.4565,,,,
2020-11-04,GOOG,82.5105,80.9063999999999,3.01129076433187,87.4565,77.2204833333333,3.79344364741391,87.4565,81.3257429921303,78.6728380498605,85.0394706170723,73.4971793829276,79.2683249999999,85.458359299862,69.562680700138,77.51052,2020-11-04,88.1685,,,,
2020-11-05,GOOG,87.4565,81.6466,3.78374318787189,88.1685,77.77895,4.1277417321401,88.1685,82.5698806299248,79.2854614014824,86.5004992890522,73.4233507109477,79.961925,86.0036575139614,69.2393624860385,77.62151,2020-11-05,88.0875,,,,
2020-11-06,GOOG,88.1685,82.25035,4.30152083222638,88.1685,78.3069333333333,4.39992596176678,88.1685,83.5730841517566,79.8533348594513,87.7433202181363,73.4131797818636,80.57825,86.5674914697407,68.9303685302592,77.74893,2020-11-06,88.15,,,,
2020-11-09,GOOG,88.0875,83.1131,4.55154506252064,88.1685,78.8044,4.64263224584672,88.1685,84.405250669619,80.3886035781964,88.9032991028405,73.2224508971594,81.062875,87.0821056554546,68.6529343445453,77.86752,2020-11-09,87.0195,,,,
2020-11-10,GOOG,88.15,83.79375,4.57851988250173,88.1685,79.2561666666666,4.76314474828988,88.1685,84.8805687296883,80.816403347345,89.6638516744194,73.3054483255806,81.48465,87.486634035007,68.4608259649929,77.9737299999999,2020-11-10,87.6355,,,,
2020-11-11,GOOG,87.0195,84.9742,3.74291378332699,88.1685,79.7280166666666,4.87112796530388,88.1685,85.3814653242904,81.2563450668711,90.4296873869207,73.4627626130792,81.946225,87.8631600584732,68.2682999415267,78.0657299999999,2020-11-11,87.492,,,,
2020-11-12,GOOG,87.6355,85.8872,2.98825609315426,88.1685,80.1609333333333,4.96706583615943,88.1685,85.7651989016921,81.6586453851375,91.0332119736291,73.8127880263708,82.423,87.9641264363632,68.2104535636367,78.08729,2020-11-12,88.851,,,,
2020-11-13,GOOG,87.492,86.66725,2.57493762231238,88.851,80.6919333333333,5.0176321576033,88.851,86.326253646839,82.1226682635157,91.8067559703111,74.0592940296888,82.933025,88.4999143720241,67.9450256279758,78.22247,2020-11-13,89.069,,,,
2020-11-16,GOOG,88.851,87.4439999999999,1.84440469781607,89.069,81.1842,5.09287455086524,89.069,86.8249348019592,82.5708186981276,92.3230749314259,74.776825068574,83.54995,89.1337028838685,67.6919171161314,78.41281,2020-11-16,88.5075,,,,
2020-11-17,GOOG,89.069,88.0437,0.650783058555909,89.069,81.71205,4.9999936893394,89.069,87.1308557470575,82.9538303950226,92.6858122843722,75.4851877156278,84.0855,89.7304109748598,67.5707290251401,78.65057,2020-11-17,87.339,,,,
2020-11-18,GOOG,88.5075,88.03195,0.663499554444668,89.069,82.1895333333333,4.82155236913549,89.069,87.1687001566834,83.2367445630857,92.9226420088847,76.0157079911152,84.4691749999999,90.1861195642774,67.4946604357225,78.84039,2020-11-18,88.196,,,,
2020-11-19,GOOG,87.339,88.0347,0.664185031426026,89.069,82.65285,4.70330568565753,89.069,87.3554819463773,83.5566965267575,93.2619237522168,76.4193762477831,84.84065,90.7016407544571,67.4429392455429,79.07229,2020-11-19,87.1095,,,,
2020-11-20,GOOG,88.196,87.9369,0.724786144993184,89.069,83.0311333333333,4.58476724938895,89.069,87.3107579561269,83.7859096540635,93.4657569806774,76.7214930193225,85.093625,91.1074057831858,67.4801142168142,79.29376,2020-11-20,86.743,,,,
2020-11-23,GOOG,87.1095,87.7962,0.810339798672584,89.069,83.3073166666666,4.54917251465987,89.069,87.2075292368311,83.976689676382,93.4285025872668,77.4807974127331,85.4546499999999,91.4674895225997,67.5511904774002,79.50934,2020-11-23,88.444,,,,
2020-11-24,GOOG,86.743,87.93865,0.783391290676217,89.069,83.6359833333333,4.55233660531982,89.069,87.4323421028618,84.2649032456477,93.5451513373479,78.187248662652,85.8662,91.9358716035822,67.5376883964177,79.73678,2020-11-24,88.5715,,,,
2020-11-25,GOOG,88.444,88.03225,0.798909453132092,89.069,83.9749,4.52780310752235,89.069,87.6394617205232,84.5427481975414,92.6348906418945,80.3715593581054,86.503225,92.3897563165711,67.5848636834288,79.98731,2020-11-25,89.6595,,,,
2020-11-27,GOOG,88.5715,88.249,0.920783102923253,89.6595,84.365,4.49542766457022,89.6595,88.0067414077008,84.8728612170549,92.0074828486532,82.1287171513467,87.0681,92.8897048053727,67.6802351946272,80.2849699999999,2020-11-27,88.037,,,,
2020-11-30,GOOG,89.6595,88.1676,0.897332720634288,89.6595,84.6778833333333,4.40981828179726,89.6595,88.012242969937,85.0769992030513,91.4742538687479,83.360596131252,87.417425,93.1985261805629,67.972913819437,80.58572,2020-11-30,89.905,,,,
2020-12-01,GOOG,88.037,88.2512,1.02105616907527,89.905,85.1170333333333,4.24395995220083,89.905,88.3563806117667,85.3884831254351,90.8653481111605,84.8298518888394,87.8476,93.5609898674154,68.3443301325845,80.95266,2020-12-01,91.3975,,,,
2020-12-02,GOOG,89.905,88.5402,1.42911415077708,91.3975,85.5704,4.16062204995219,91.3975,88.9093114096272,85.7761616334716,90.5126911065708,86.0712088934291,88.29195,94.0636747964915,68.5666252035084,81.3151499999999,2020-12-02,91.3385,,,,
2020-12-03,GOOG,91.3975,88.9401499999999,1.60448353505716,91.3975,85.9594999999999,4.13510483849014,91.3975,89.3509820624223,86.1350221732476,91.0512226748676,85.9208773251324,88.48605,94.4129637268909,69.040456273109,81.72671,2020-12-03,91.3995,,,,
2020-12-04,GOOG,91.3385,89.2605,1.75238595137908,91.3995,86.3139333333333,4.13033909478945,91.3995,89.7234398692546,86.4746659040058,91.5174399513952,85.7777600486047,88.6476,94.7456724018158,69.5071475981841,82.1264099999999,2020-12-04,90.974,,,,
2020-12-07,GOOG,91.3995,89.6469499999999,1.64835116027386,91.3995,86.6114,4.13401295993214,91.3995,89.950814438481,86.7649455231022,91.82863867501,85.7552113249899,88.7919249999999,95.0347844060793,69.9670755939207,82.50093,2020-12-07,90.9275,,,,
2020-12-08,GOOG,90.974,90.0654,1.32955433648703,91.3995,86.9915666666666,3.98121557680271,91.3995,90.1283936314844,87.0334974248375,92.0952615338563,85.7663384661436,88.9307999999999,95.3193102912985,70.3906097087014,82.8549599999999,2020-12-08,89.2065,,,,
2020-12-09,GOOG,90.9275,90.14165,1.24543893324658,91.3995,87.29135,3.787061042316,91.3995,89.9607766075782,87.1736911393642,92.0750149201351,86.0052850798648,89.04015,95.46013875724,70.8793812427599,83.16976,2020-12-09,88.7665,,,,
2020-12-10,GOOG,89.2065,90.16115,1.21937721936746,91.3995,87.7225333333333,3.11377352951527,91.3995,89.7436354062003,87.2764530013407,92.0627290234044,86.1306709765955,89.0967,95.5404934653473,71.4104865346526,83.47549,2020-12-10,89.0885,,,,
2020-12-11,GOOG,88.7665,90.10405,1.25822840304357,91.3995,88.0800833333333,2.5702743901229,91.3995,89.6245198778002,87.3933592593187,92.0450428029949,86.308007197005,89.176525,95.6507417132744,71.8835982867256,83.76717,2020-12-11,88.003,,,,
2020-12-14,GOOG,89.0885,90.10065,1.26446511432179,91.3995,88.3118333333333,2.20158767867635,91.3995,89.3296980818366,87.4326909200078,92.0476185634035,86.2206314365965,89.134125,95.5887648496149,72.5488551503851,84.06881,2020-12-14,88.3885,,,,
2020-12-15,GOOG,88.003,89.949,1.37651127868338,91.3995,88.5480666666666,1.7592080859457,91.3995,89.1585711578663,87.4943560219428,92.0326280595945,86.1675719404054,89.1001,95.5808765243525,73.1202434756475,84.35056,2020-12-15,88.15,,,,
2020-12-16,GOOG,88.3885,89.62425,1.37988215391322,91.3995,88.7360499999999,1.34415328313538,91.3995,88.9751945837088,87.5366556334303,92.0342554817271,86.1301945182728,89.082225,95.419930802201,73.9003091977989,84.6601199999999,2020-12-16,87.395,,,,
2020-12-17,GOOG,88.15,89.2299,1.39890656122432,91.3995,88.734,1.34621736003521,91.3995,88.6878864775799,87.5275165603058,92.0301918466353,86.1398581533646,89.085025,95.1934811430278,74.7019788569722,84.94773,2020-12-17,86.5505,,,,
2020-12-18,GOOG,87.395,88.7449999999999,1.40369339021079,90.974,88.6800666666666,1.40095228819323,91.3995,88.2992707543835,87.4644832338345,92.138271608465,85.8672283915349,89.00275,94.9743662084737,75.4112537915262,85.19281,2020-12-18,86.9685,,,,
2020-12-21,GOOG,86.5505,88.34445,1.2612297538791,90.9275,88.6427666666666,1.4318295337763,91.3995,88.0573124354047,87.4324843155226,92.1497246068014,85.8416753931985,88.9957,94.822766659649,76.0111533403509,85.41696,2020-12-21,86.175,,,,
2020-12-22,GOOG,86.9685,87.8692,1.05893262841995,89.2065,88.5769333333333,1.49909134662255,91.3995,87.7150738107856,87.3513562951663,92.2155529165357,85.7190470834642,88.9673,94.7617976812216,76.3808223187783,85.57131,2020-12-22,86.619,,,,
2020-12-23,GOOG,86.175,87.61045,1.01089387996079,89.0885,88.5635833333333,1.51513660218388,91.3995,87.5157876633701,87.3041075019297,92.2847721574403,85.4673278425596,88.8760499999999,94.7021689664832,76.7618510335167,85.73201,2020-12-23,86.9425,,,,
2020-12-24,GOOG,86.619,87.42805,0.941285523392924,89.0885,88.5404833333333,1.53492775270893,91.3995,87.4115535427573,87.2807779856762,92.310137539087,85.2790624609129,88.7945999999999,94.6252042858003,77.1803557141997,85.90278,2020-12-24,88.8045,,,,
2020-12-28,GOOG,86.9425,87.39965,0.888420616659545,88.8045,88.5842333333333,1.52266846754974,91.3995,87.6648165349832,87.3790826317616,92.2438186694943,85.2598813305056,88.7518499999999,94.5708547795189,77.6686252204809,86.1197399999999,2020-12-28,87.936,,,,
2020-12-29,GOOG,88.8045,87.39295,0.883604482217507,88.8045,88.5537333333333,1.52630038508766,91.3995,87.7141226195317,87.4150127845512,92.2434105481697,85.2501894518302,88.7468,94.4905348496879,78.1203651503121,86.30545,2020-12-29,86.976,,,,
2020-12-30,GOOG,87.936,87.2517,0.817178329782971,88.8045,88.4839666666666,1.5495929854938,91.3995,87.5799185068896,87.3866893790963,92.1378248248006,85.0628751751993,88.6003499999999,94.2159997891046,78.8047202108953,86.51036,2020-12-30,87.594,,,,
2020-12-31,GOOG,86.976,87.1960999999999,0.766618592987043,88.8045,88.4535166666666,1.55806671734293,91.3995,87.5824787783642,87.4000642578643,91.7158501912897,85.1044998087102,88.410175,93.9944884923922,79.4181315076077,86.7063099999999,2020-12-31,86.412,,,,
2021-01-04,GOOG,87.594,87.0977999999999,0.800552538636382,88.8045,88.4226166666666,1.58980137097068,91.3995,87.3696644550252,87.3363181767117,91.2795037253195,85.0481962746804,88.16385,93.8414921409559,79.840987859044,86.84124,2021-01-04,87.046,,,,
2021-01-05,GOOG,86.412,87.14735,0.777928390665984,88.8045,88.3842833333333,1.60920004301852,91.3995,87.3108163722934,87.3175879717626,90.6969519518318,85.1953980481682,87.946175,93.7440069520801,80.1896530479198,86.9668299999999,2021-01-05,86.7645,,,,
2021-01-06,GOOG,87.046,87.12695,0.78577480722635,88.8045,88.3727833333333,1.61982200570774,91.3995,87.2114861227855,87.2819048768102,90.1324000469488,85.3389999530512,87.7357,93.6886153012711,80.4336246987288,87.0611199999999,2021-01-06,89.3625,,,,
2021-01-07,GOOG,86.7645,87.4457,0.979367018023813,89.3625,88.4601,1.59941256385817,91.3995,87.6025795550063,87.4161368202418,89.6898839852792,85.6250160147207,87.65745,93.5474921765692,80.9683478234307,87.25792,2021-01-07,90.3605,,,,
2021-01-08,GOOG,89.3625,87.81985,1.29293729884958,90.3605,88.5239833333333,1.63658943596072,91.3995,88.1040196359142,87.6060957350649,89.9844684762442,85.4458315237557,87.71515,93.471268928912,81.4504710710879,87.46087,2021-01-08,88.336,,,,
2021-01-11,GOOG,90.3605,87.9592,1.26261040457901,90.3605,88.5161333333333,1.63691842212475,91.3995,88.1461978839298,87.6531863328027,89.9288657869334,85.4583842130665,87.693625,92.7000555817265,82.7218844182734,87.71097,2021-01-11,87.3275,,,,
2021-01-12,GOOG,88.336,87.8115,1.23890745792909,90.3605,88.4384,1.63612076353666,91.3995,87.9973437232153,87.6321743113315,89.7461969821134,85.4649530178865,87.605575,92.0898975570463,83.6906624429537,87.89028,2021-01-12,87.72,,,,
2021-01-13,GOOG,87.3275,87.7899,1.23837849194547,90.3605,88.4278333333333,1.63982200884484,91.3995,87.9469175917216,87.637840484794,89.7247144655886,85.4581355344113,87.5914249999999,91.7314380027445,84.3159019972554,88.02367,2021-01-13,87.009,,,,
2021-01-14,GOOG,87.72,87.7932,1.23601035162049,90.3605,88.3313,1.63509966514136,91.3995,87.7763871204995,87.5972701309363,89.6363452842889,85.408554715711,87.52245,91.3142367105892,84.9614032894107,88.1378199999999,2021-01-14,86.8095,,,,
2021-01-15,GOOG,87.009,87.71475,1.27435976643803,90.3605,88.1783666666666,1.55081303704408,91.3995,87.6005894622268,87.5464462515211,89.5705464838301,85.3403035161698,87.455425,90.9839531875778,85.4636468124221,88.2238,2021-01-15,89.543,,,,
2021-01-19,GOOG,86.8095,88.02785,1.30302893839858,90.3605,88.1185166666666,1.45642372546853,91.3995,87.9537550145492,87.6752561707778,89.8740735909687,85.2515764090313,87.562825,91.041379618588,85.4896803814119,88.26553,2021-01-19,94.345,,,,
2021-01-20,GOOG,89.543,88.75775,2.33085044871533,94.345,88.2167,1.75409841301231,94.345,89.1157995573584,88.105562224276,91.7169054574165,84.1881945425834,87.95255,91.6539378600316,85.1241821399683,88.3890599999999,2021-01-20,94.5625,,,,
